"0.N.0min.1.bam" "0.N.0min.2.bam" "0.N.0min.3.bam" "0.N.10min.1.bam" "0.N.10min.2.bam" "0.N.10min.3.bam" "0.N.20min.1.bam" "0.N.20min.2.bam" "0.N.20min.3.bam" "0.N.60min.1.bam" "0.N.60min.2.bam" "0.N.60min.3.bam"
"STM14_1210" 69 104 69 59 66 107 49 234 211 1736 1450 1105
"STM14_1211" 6739 8235 6252 2331 2618 5231 1460 5536 4569 2524 2800 2797
"STM14_1212" 2572 3090 2523 766 983 1825 594 2023 1597 1974 1850 1617
"STM14_1213" 296 374 290 171 228 328 93 543 469 592 542 409
"STM14_1214" 83575 98495 70153 30141 36640 69728 29628 99931 76514 424837 323766 292690
"STM14_1215" 144 197 156 82 116 177 60 232 220 339 326 247
"STM14_1216" 1 0 0 0 1 0 0 0 0 2 1 0
"STM14_1217" 72 82 55 49 34 84 43 145 127 244 260 201
"STM14_1218" 583 597 473 196 264 484 139 631 508 584 544 494
"STM14_1219" 168 205 201 82 109 195 59 209 176 103 120 138
"STM14_1220" 895 1034 800 329 436 650 258 953 825 1718 1629 1307
"STM14_1221" 549 478 406 316 379 739 221 1148 882 1375 1274 1027
"STM14_1222" 16 38 17 3 15 18 10 26 26 166 93 116
"STM14_1223" 261 300 216 116 144 268 103 396 343 1085 894 742
"STM14_1224" 536 698 521 237 231 502 174 603 496 1329 1019 854
"STM14_1225" 1039 1258 1031 261 304 730 211 827 615 594 610 460
"STM14_1226" 41 43 29 18 23 22 10 50 55 93 107 55
"STM14_1227" 110 175 132 43 50 95 41 147 105 254 251 233
"STM14_1228" 65 81 59 31 39 82 28 108 83 121 124 119
"STM14_1229" 488 572 447 178 202 419 101 528 438 283 277 247
"STM14_1230" 1834 2101 1783 1285 1506 2900 745 3029 2773 4217 3749 3758
"STM14_1232" 117 177 127 97 134 196 100 288 196 48 84 35
"STM14_1233" 6 10 9 2 5 4 4 4 11 42 38 24
"STM14_1234" 0 0 1 0 0 0 0 0 1 5 8 3
"STM14_1235" 6 1 4 2 4 7 7 30 30 443 623 425
"STM14_1236" 35 45 51 22 21 56 37 175 215 3744 4844 3411
"STM14_1237" 65 79 123 48 85 169 125 740 855 9860 13151 9831
"STM14_1238" 88 30 61 2 2 1 0 8 7 63 95 65
"STM14_1239" 106 37 57 8 3 4 2 16 15 73 72 57
"STM14_1240" 98 117 98 47 76 70 39 131 120 196 191 130
"STM14_1241" 165 245 205 82 81 155 45 197 201 140 137 130
"STM14_1242" 149 184 123 88 83 136 64 226 162 132 178 136
"STM14_1243" 54 71 51 43 37 76 25 127 113 133 126 113
"STM14_1244" 107 131 77 71 52 128 38 249 187 211 187 142
"STM14_1245" 130 134 69 151 113 285 77 503 405 501 470 422
"STM14_1246" 12 17 23 5 2 15 7 19 15 43 46 33
"STM14_1247" 22 36 32 19 27 35 8 39 32 104 119 83
"STM14_1248" 66 98 69 73 85 131 44 138 123 133 115 81
"STM14_1249" 0 0 1 1 0 0 0 0 0 0 0 0
"STM14_1250" 17 15 17 13 28 51 16 85 79 291 280 244
"STM14_1251" 16 15 25 21 35 68 19 65 56 289 265 216
"STM14_1252" 15 15 13 17 33 44 20 42 31 231 217 159
"STM14_1253" 2 5 2 6 8 11 2 7 7 71 47 38
"STM14_1254" 1 0 2 1 0 4 1 0 2 17 10 12
"STM14_1255" 7 9 8 4 8 15 6 18 16 63 65 47
"STM14_1256" 5 5 6 4 3 15 4 11 6 44 45 45
"STM14_1257" 42 36 14 15 19 36 14 48 42 144 146 105
"STM14_1258" 24 27 16 10 18 24 7 20 29 80 80 56
"STM14_1259" 46 50 28 31 24 47 24 80 53 226 185 168
"STM14_1260" 0 1 1 0 1 3 0 0 1 3 1 1
"STM14_1261" 20 20 25 9 18 25 9 18 33 75 47 46
"STM14_1262" 9 4 10 3 1 4 0 7 7 12 12 13
"STM14_1263" 213 199 178 60 71 106 67 272 189 1092 835 681
"STM14_1264" 503 541 431 160 192 365 179 696 528 2322 1941 1656
"STM14_1265" 1 2 1 1 0 1 0 2 0 1 0 2
"STM14_1266" 137 157 118 61 95 184 47 175 160 141 143 121
"STM14_1267" 88 102 71 29 43 67 16 96 58 71 87 62
"STM14_1268" 15 19 16 8 10 12 4 16 24 27 37 26
"STM14_1269" 23 33 27 3 13 23 8 25 33 30 26 27
"STM14_1270" 264 291 188 270 335 558 269 997 773 1447 1500 1099
"STM14_1271" 213 198 130 129 186 298 276 626 516 5983 3935 3679
"STM14_1272" 254 240 200 150 199 373 243 758 670 8319 5597 5360
"STM14_1273" 1 2 0 3 2 3 3 1 4 2 1 1
"STM14_1274" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1275" 21 24 10 11 23 41 26 112 90 1056 768 635
"STM14_1276" 197 198 136 65 96 160 60 199 193 265 257 241
"STM14_1277" 157 172 140 114 198 333 98 319 256 486 455 376
"STM14_1279" 2 2 0 0 0 0 0 1 1 1 2 1
"STM14_1280" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1281" 378 499 340 753 561 1236 275 1848 1576 5985 6115 5653
"STM14_1282" 3 4 10 12 8 11 4 36 18 50 66 51
"STM14_1283" 29 47 28 63 52 95 35 230 168 1285 976 893
"STM14_1285" 948 1157 902 406 546 859 296 916 794 746 728 651
"STM14_1286" 21 21 17 9 11 13 13 23 23 31 39 31
"STM14_1287" 168 273 224 115 144 236 82 432 371 408 424 366
"STM14_1288" 1 1 1 0 3 1 1 1 4 3 1 0
"STM14_1289" 1 4 6 6 6 21 4 19 18 26 20 27
"STM14_1290" 43 32 31 26 30 42 23 79 92 124 148 140
"STM14_1291" 1 0 1 0 0 0 0 3 2 0 0 0
"STM14_1292" 0 0 1 0 1 0 0 1 1 0 0 0
"STM14_1293" 6 7 7 6 9 11 5 26 24 42 46 41
"STM14_1294" 5 3 7 4 4 2 3 16 4 23 20 10
"STM14_1295" 8 10 11 8 6 6 4 13 13 28 30 28
"STM14_1296" 113 137 109 55 63 113 60 167 128 510 463 341
"STM14_1298" 0 1 1 0 1 2 0 1 1 0 1 0
"STM14_1299" 1229 1268 1122 419 529 1055 458 1872 1668 2269 2333 2054
"STM14_1300" 854 883 781 318 366 708 268 1037 854 1393 1270 1108
"STM14_1301" 696 719 604 234 285 521 230 694 554 1075 950 761
"STM14_1302" 1634 1374 1193 401 677 933 330 1510 1538 468 444 403
"STM14_1303" 131 111 95 36 64 73 31 134 107 67 60 58
"STM14_1304" 0 4 4 1 0 1 0 1 2 8 9 5
"STM14_1305" 3 3 4 2 1 4 0 5 3 14 15 12
"STM14_1306" 3 5 4 1 0 3 0 4 2 19 21 19
"STM14_1307" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1308" 0 0 0 0 0 0 0 0 3 0 0 0
"STM14_1309" 0 2 0 0 1 0 0 3 2 8 5 2
"STM14_1310" 31 17 12 12 7 16 5 36 29 67 52 45
"STM14_1311" 5 6 6 3 1 6 3 14 8 7 10 7
"STM14_1312" 59 84 69 11 27 62 18 80 55 140 134 118
"STM14_1313" 57 97 56 10 27 72 17 101 72 106 123 92
"STM14_1314" 235 343 237 118 153 272 134 431 349 772 686 558
"STM14_1315" 194 286 245 118 129 210 81 274 230 218 207 170
"STM14_1316" 16 18 13 7 13 22 9 38 24 24 30 30
"STM14_1317" 4639 5267 4163 1506 1927 3418 1237 4240 3592 4962 4588 4240
"STM14_1318" 4354 4697 3834 1108 1455 2762 784 3196 2492 4643 4491 3464
"STM14_1319" 88 121 90 48 61 129 91 376 273 1497 1032 1146
"STM14_1320" 86 93 76 47 57 150 114 312 295 1965 1297 1428
"STM14_1321" 52 69 75 34 39 69 23 108 76 127 141 73
"STM14_1322" 6 16 11 9 4 10 4 18 16 16 15 14
"STM14_1323" 409 517 438 128 179 320 121 418 361 214 229 195
"STM14_1324" 674 843 683 319 355 829 275 1152 950 723 789 717
"STM14_1325" 155 172 134 92 91 142 62 201 173 786 557 511
"STM14_1326" 18 28 15 6 12 27 2 18 16 58 50 46
"STM14_1327" 5 5 4 1 0 0 1 5 4 0 0 1
"STM14_1328" 8 16 17 4 8 13 3 14 16 7 12 7
"STM14_1329" 1129 1150 950 388 452 813 235 1057 854 861 788 732
"STM14_1330" 217 331 252 215 244 426 180 748 536 765 632 530
"STM14_1331" 216 222 158 138 201 285 95 422 352 359 340 281
"STM14_1332" 766 868 652 536 746 1399 521 2282 1665 1578 1609 1393
"STM14_1333" 738 912 740 417 480 812 290 1095 973 1370 1253 1004
"STM14_1334" 715 763 646 271 301 584 290 1407 1203 8286 5884 5425
"STM14_1335" 61 83 58 29 29 53 20 102 80 119 87 78
"STM14_1336" 716 673 613 497 625 924 236 1505 1365 1104 1094 960
"STM14_1337" 722 773 561 388 483 738 278 1233 1068 1453 1405 1269
"STM14_1338" 659 567 485 292 314 601 225 1011 851 871 911 813
"STM14_1339" 32 24 32 10 7 20 9 24 31 11 9 5
"STM14_1340" 628 667 544 118 145 296 97 424 273 407 435 337
"STM14_1341" 584 616 621 199 266 526 200 597 620 811 790 686
"STM14_1342" 414 425 370 115 149 260 99 361 332 575 581 470
"STM14_1343" 554 616 456 121 176 415 114 473 465 433 556 393
"STM14_1344" 0 1 1 0 0 2 0 1 1 2 2 2
"STM14_1345" 763 841 604 171 301 425 110 562 453 557 694 582
"STM14_1346" 841 974 696 200 290 509 136 560 517 708 802 608
"STM14_1347" 1401 1585 1269 335 491 689 262 898 758 1264 1364 1073
"STM14_1348" 2584 2888 2059 756 973 1653 533 2045 1600 3041 3485 2543
"STM14_1349" 962 1115 789 284 454 645 214 730 652 992 1139 855
"STM14_1350" 978 1069 701 279 436 747 182 787 641 982 1035 803
"STM14_1351" 508 531 418 127 178 281 99 241 248 388 384 352
"STM14_1352" 567 654 468 138 202 306 80 289 265 382 462 380
"STM14_1353" 553 559 470 149 178 348 95 335 286 349 398 329
"STM14_1354" 3552 3481 3281 1155 1217 2228 794 2634 2680 3800 3979 2906
"STM14_1355" 2680 2624 2428 735 896 1646 614 2405 2217 3737 3657 2729
"STM14_1356" 27 26 19 9 13 22 4 19 18 30 16 14
"STM14_1357" 9064 8968 7490 1755 2373 4296 1388 5222 4105 6447 6898 5331
"STM14_1358" 1166 1076 1011 459 558 838 361 1234 1027 482 478 470
"STM14_1359" 1847 1957 1714 576 659 1206 485 1507 1400 605 637 597
"STM14_1360" 278 305 270 78 93 162 49 204 186 104 132 97
"STM14_1361" 51 62 72 25 27 37 19 52 59 53 51 60
"STM14_1362" 176 263 203 79 103 184 61 292 280 341 314 262
"STM14_1363" 19507 24467 19930 5385 6225 12043 3841 15041 12642 9929 10086 9043
"STM14_1364" 18193 21510 17557 4209 5150 10825 2933 13119 12138 13015 12894 11531
"STM14_1365" 7030 8567 6516 1606 1650 3585 1171 4610 3970 4572 4871 3828
"STM14_1366" 4919 6281 4865 1126 1338 2647 802 2876 2301 2133 2204 2024
"STM14_1367" 6733 8368 6414 1702 2079 4169 1102 4821 4038 4708 4694 4129
"STM14_1368" 15217 18453 14621 4772 5434 10201 2591 12219 10880 12311 12125 11296
"STM14_1369" 30311 37061 29903 12124 12508 26270 6448 34159 29863 27420 26067 25700
"STM14_1370" 20686 23795 19107 6551 7696 14812 4475 17242 14727 14884 15275 13675
"STM14_1371" 352 418 355 81 114 214 75 320 246 419 401 358
"STM14_1372" 406 458 381 93 116 204 77 270 278 255 238 211
"STM14_1373" 527 574 521 157 168 299 118 361 362 438 437 344
"STM14_1374" 577 632 487 115 195 331 101 318 337 378 351 317
"STM14_1375" 810 987 809 234 320 506 147 633 529 712 638 574
"STM14_1376" 72 88 59 9 17 34 8 30 29 76 91 93
"STM14_1377" 4325 6164 4017 1128 1307 2759 1030 4019 3286 21090 23020 15953
"STM14_1378" 42 33 36 25 24 47 16 61 39 75 71 44
"STM14_1379" 650 817 658 283 365 624 240 898 783 1274 1044 1024
"STM14_1380" 644 695 541 230 256 532 219 870 663 1037 943 832
"STM14_1381" 661 811 599 227 288 570 193 853 704 1240 1093 981
"STM14_1382" 381 425 366 142 192 322 122 425 361 454 369 361
"STM14_1383" 762 825 621 225 290 505 218 693 622 1084 851 797
"STM14_1384" 784 801 664 262 258 514 197 795 780 1977 1684 1417
"STM14_1385" 2993 4201 3010 57 74 154 71 288 298 699 508 461
"STM14_1386" 138 188 160 134 154 341 94 433 369 1701 1204 1396
"STM14_1387" 841 981 710 332 428 829 339 1026 917 1282 1183 1017
"STM14_1388" 329 699 453 68 59 174 91 159 163 231 243 181
"STM14_1389" 144 207 143 108 143 263 87 226 178 907 620 736
"STM14_1390" 10 6 3 5 4 11 4 2 12 14 21 8
"STM14_1391" 1934 2251 1773 563 825 1378 506 1834 1516 3035 2687 2193
"STM14_1392" 1012 1256 905 326 419 684 284 896 710 508 484 495
"STM14_1393" 515 566 473 153 191 392 112 440 400 671 605 522
"STM14_1394" 560 690 482 250 298 555 140 624 508 417 434 372
"STM14_1395" 745 863 682 304 344 690 178 888 808 1031 999 868
"STM14_1396" 1190 1424 1102 474 573 987 334 1503 1246 1846 1823 1523
"STM14_1397" 3019 3466 2668 828 1083 2091 677 3063 2534 3111 3154 2685
"STM14_1398" 799 921 763 246 233 548 162 593 465 274 295 281
"STM14_1399" 11 20 11 1 4 8 2 10 6 10 12 6
"STM14_1400" 37 60 51 24 29 37 7 46 36 18 12 21
"STM14_1401" 12 9 10 5 0 4 1 6 1 1 1 1
"STM14_1402" 780 782 731 202 240 478 163 528 442 307 345 293
"STM14_1403" 1742 1862 1670 353 465 898 270 974 870 767 675 590
"STM14_1404" 979 883 738 122 148 211 107 365 373 1338 1131 928
"STM14_1405" 12 8 9 4 2 4 2 4 8 6 8 9
"STM14_1406" 702 907 802 298 322 498 169 716 595 538 530 489
"STM14_1407" 836 909 710 353 454 882 262 1001 824 1321 1181 931
"STM14_1408" 826 1028 835 488 576 1006 487 1510 1285 1549 1720 1351
"STM14_1409" 1133 1324 1164 680 815 1603 652 2668 2371 4563 4929 3967
"STM14_1410" 2064 2897 2152 924 1420 2531 898 3466 2665 2242 2245 1885
"STM14_1411" 873 962 831 282 325 709 234 924 687 696 682 543
"STM14_1412" 3256 3472 2959 964 1161 2349 707 2570 2158 1399 1543 1398
"STM14_1413" 158 179 177 41 60 112 41 112 111 331 243 275
"STM14_1414" 126 128 109 35 42 108 37 123 71 157 143 156
"STM14_1415" 245 217 232 71 77 161 77 222 198 258 227 231
"STM14_1416" 5612 6402 4704 7111 7381 15103 5400 21510 17504 58108 56193 47728
"STM14_1417" 65 91 75 39 54 88 47 112 106 203 163 139
"STM14_1418" 18 28 19 7 13 20 6 33 21 52 52 44
"STM14_1419" 33 37 29 11 14 26 10 50 45 157 146 148
"STM14_1420" 15 13 4 3 11 10 2 10 10 78 74 63
"STM14_1421" 18 14 19 6 15 19 5 29 16 90 80 68
"STM14_1422" 38 50 36 21 17 52 22 81 57 273 286 229
"STM14_1423" 153 160 119 95 84 151 76 270 177 890 771 708
"STM14_1424" 15 32 10 10 14 16 7 33 20 78 83 65
"STM14_1425" 12 8 18 9 12 21 16 43 30 51 68 43
"STM14_1426" 14 10 9 8 5 25 8 23 13 55 47 53
"STM14_1427" 1 2 5 3 4 2 1 4 9 3 2 8
"STM14_1428" 6090 7308 6436 2102 2638 4277 1639 5881 5043 5512 5747 4668
"STM14_1429" 982 1306 1088 507 556 938 355 1382 1120 871 890 656
"STM14_1430" 11 14 7 4 2 8 6 33 13 70 52 60
"STM14_1431" 47 37 37 28 31 37 17 71 47 207 179 164
"STM14_1432" 52 42 51 30 28 54 30 95 56 163 170 161
"STM14_1433" 41 41 46 17 28 43 16 80 74 166 134 141
"STM14_1434" 31 32 20 11 12 25 17 59 37 138 125 118
"STM14_1435" 24 18 24 7 10 12 10 29 29 78 70 70
"STM14_1436" 26 43 30 18 13 38 14 44 40 146 135 112
"STM14_1437" 22 25 31 18 15 21 12 58 38 88 89 57
"STM14_1438" 88 108 97 64 53 93 27 159 134 180 198 157
"STM14_1439" 333 412 337 120 98 243 65 335 318 537 497 463
"STM14_1440" 161 200 160 56 49 106 28 142 154 277 273 256
"STM14_1441" 71 98 82 56 45 93 30 184 131 140 141 99
"STM14_1442" 3 3 0 2 0 2 0 1 5 6 8 1
"STM14_1443" 3 1 2 0 3 3 0 1 3 11 11 6
"STM14_1444" 11 15 10 1 5 17 4 26 20 36 37 39
"STM14_1445" 88 125 70 35 35 112 22 172 116 94 111 67
"STM14_1446" 94 184 126 40 37 84 33 147 107 76 84 54
"STM14_1447" 109 120 96 34 40 81 28 122 98 152 160 150
"STM14_1448" 22 39 40 20 20 37 13 27 31 63 38 52
"STM14_1449" 186 253 185 100 103 185 73 277 222 420 446 335
"STM14_1450" 0 1 1 2 1 0 0 1 2 2 3 2
"STM14_1451" 7 8 1 0 1 2 4 10 7 14 10 8
"STM14_1452" 1 0 1 2 0 0 0 2 0 1 0 1
"STM14_1453" 13 46 24 6 10 23 7 21 24 37 27 15
"STM14_1454" 134 168 151 41 53 113 18 137 143 405 332 245
"STM14_1455" 4 11 9 0 1 4 3 17 7 15 13 13
"STM14_1456" 91 96 88 25 33 75 33 120 86 92 107 76
"STM14_1457" 3 4 6 2 4 4 2 5 4 17 9 5
"STM14_1458" 94 154 117 50 67 140 56 212 178 219 210 178
"STM14_1459" 47 79 69 34 33 53 23 78 69 142 114 97
"STM14_1460" 29 19 24 14 8 12 7 20 28 70 62 50
"STM14_1461" 84 87 67 20 46 64 37 112 92 254 211 180
"STM14_1462" 23 25 13 3 6 9 5 28 28 47 45 39
"STM14_1463" 16 28 10 1 8 17 6 27 17 54 62 48
"STM14_1464" 594 695 503 432 307 834 229 1376 958 1194 1229 841
"STM14_1465" 1247 1472 1153 830 932 1677 628 2392 2098 1576 1573 1272
"STM14_1466" 33 50 37 13 13 33 8 43 42 58 63 54
"STM14_1467" 113 117 85 42 47 90 29 135 131 355 296 236
"STM14_1468" 13 12 7 3 4 13 2 13 10 15 18 14
"STM14_1469" 14 9 12 4 3 8 4 4 8 9 9 11
"STM14_1470" 228 254 172 59 103 173 67 260 199 322 293 258
"STM14_1471" 15 25 12 5 9 9 7 19 11 33 27 36
"STM14_1472" 62 64 76 17 30 58 24 91 83 107 78 90
"STM14_1473" 19 27 7 2 5 16 7 27 8 23 15 16
"STM14_1474" 12 16 11 8 6 20 5 34 19 18 28 14
"STM14_1475" 73 100 84 33 27 81 17 97 70 150 147 105
"STM14_1476" 5 3 5 2 3 2 0 9 10 14 13 8
"STM14_1477" 1 0 3 2 0 0 0 0 0 3 2 1
"STM14_1478" 68 107 84 28 32 98 27 120 92 122 120 107
"STM14_1479" 7 19 11 7 7 13 9 31 16 52 51 31
"STM14_1480" 12 10 8 3 6 11 4 22 22 107 110 67
"STM14_1481" 3 7 3 0 1 5 2 9 3 3 7 12
"STM14_1482" 16 14 16 4 8 13 2 26 18 6 8 14
"STM14_1483" 130 152 130 30 61 68 44 115 106 259 221 178
"STM14_1484" 10 17 6 6 8 16 12 42 45 524 308 319
"STM14_1485" 212 285 220 365 358 704 325 1010 884 2250 2191 1665
"STM14_1486" 14 26 23 13 9 29 13 84 76 358 481 376
"STM14_1487" 0 1 1 0 1 1 1 5 2 12 27 21
"STM14_1488" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1489" 0 1 0 0 0 1 0 1 0 0 1 0
"STM14_1490" 7 7 19 2 0 1 2 4 4 13 8 4
"STM14_1492" 261 336 254 120 130 242 63 300 312 170 180 161
"STM14_1493" 172 219 232 53 73 114 52 169 145 291 323 298
"STM14_1494" 4 16 10 5 2 12 5 9 9 15 15 8
"STM14_1495" 27 39 48 19 12 56 15 50 34 5 7 2
"STM14_1496" 0 0 0 0 0 0 0 0 0 0 2 0
"STM14_1497" 0 1 0 0 0 1 0 0 0 1 4 3
"STM14_1498" 0 0 1 1 1 0 0 0 0 0 0 0
"STM14_1499" 2 6 1 0 0 2 0 4 4 7 14 4
"STM14_1500" 1 2 1 0 3 2 0 4 8 17 18 12
"STM14_1501" 36 36 34 29 19 56 22 82 68 749 979 691
"STM14_1502" 5 9 7 5 6 12 8 9 8 11 6 3
"STM14_1504" 14 20 12 20 20 60 20 116 109 157 217 108
"STM14_1505" 236 276 275 170 169 279 134 519 411 2373 2033 1872
"STM14_1506" 2 9 3 4 9 11 7 29 16 26 35 13
"STM14_1507" 24 28 21 4 7 30 5 35 31 68 55 52
"STM14_1508" 28 28 21 4 4 8 7 17 9 18 16 16
"STM14_1509" 148 204 164 89 54 107 85 167 129 603 602 494
"STM14_1510" 4 6 3 2 4 8 6 10 11 33 21 21
"STM14_1511" 47 60 52 12 25 42 21 91 69 85 114 69
"STM14_1512" 104 113 74 40 47 107 87 405 410 233 540 360
"STM14_1513" 188 221 171 95 93 206 86 170 115 236 261 191
"STM14_1514" 46 38 41 14 16 24 6 17 20 28 19 15
"STM14_1515" 1914 1990 1647 97 117 231 58 218 182 471 412 325
"STM14_1516" 677 718 641 28 26 70 13 61 51 89 95 63
"STM14_1517" 270 112 170 13 17 41 11 48 30 30 45 31
"STM14_1518" 171 69 74 18 27 36 12 40 45 78 90 57
"STM14_1519" 74 58 34 17 24 36 17 59 51 162 116 125
"STM14_1520" 90 105 70 61 65 113 83 324 239 3123 2186 2244
"STM14_1521" 89 115 75 76 89 133 95 287 234 2603 1747 1855
"STM14_1523" 246 294 266 91 90 203 71 264 227 1108 810 747
"STM14_1524" 1 0 0 0 0 1 0 0 0 1 2 3
"STM14_1525" 48 68 51 21 28 67 12 94 88 67 76 83
"STM14_1526" 4 9 4 8 9 4 7 22 19 84 47 43
"STM14_1527" 253 333 252 139 175 262 129 475 397 339 293 269
"STM14_1528" 194 217 156 81 115 221 131 555 419 3001 2458 2754
"STM14_1529" 141 163 103 81 117 238 214 641 524 5388 4032 4348
"STM14_1530" 0 1 0 2 0 5 0 1 0 2 2 2
"STM14_1531" 18 23 33 13 11 28 25 98 91 156 290 189
"STM14_1532" 905 1159 934 388 433 807 240 1079 989 517 555 556
"STM14_1533" 7 18 11 6 8 12 8 22 19 11 14 13
"STM14_1534" 10 24 15 7 17 16 10 45 23 22 31 18
"STM14_1535" 38 41 30 15 7 25 15 41 48 60 82 64
"STM14_1536" 0 2 0 0 0 0 0 2 1 0 3 2
"STM14_1537" 65 81 56 22 23 43 4 30 32 65 34 39
"STM14_1538" 4 14 17 8 2 7 3 7 11 3 3 8
"STM14_1539" 103 113 90 69 61 117 101 404 324 4515 3032 2948
"STM14_1540" 72 66 67 46 38 81 16 91 106 37 26 31
"STM14_1541" 0 3 4 0 1 3 1 1 3 9 10 7
"STM14_1542" 45 63 44 23 17 51 20 63 59 101 92 88
"STM14_1543" 184 282 198 113 122 240 57 361 284 291 308 269
"STM14_1544" 217 294 215 123 133 258 86 289 286 285 305 244
"STM14_1545" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1546" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1547" 77 77 71 38 40 88 15 98 85 51 52 40
"STM14_1548" 164 179 149 62 71 141 50 227 181 157 182 159
"STM14_1549" 63 85 75 41 47 80 18 110 99 55 81 56
"STM14_1550" 38 25 19 18 12 13 14 36 22 34 39 31
"STM14_1551" 44 30 17 5 7 18 9 31 24 34 40 30
"STM14_1552" 187 196 139 39 68 107 41 189 170 281 266 254
"STM14_1553" 187 150 178 78 124 182 87 314 284 292 335 262
"STM14_1554" 1 1 1 2 3 3 0 3 2 9 11 7
"STM14_1555" 2 6 3 2 2 3 0 13 10 58 54 41
"STM14_1556" 176 279 200 97 123 179 127 495 336 3086 2153 1957
"STM14_1557" 2 10 10 1 3 7 3 24 11 369 231 236
"STM14_1558" 192 182 118 101 129 247 222 743 628 13423 8611 8000
"STM14_1559" 13 22 12 10 6 20 5 12 14 10 13 9
"STM14_1560" 4223 4967 3768 1320 1717 2866 1388 5407 4638 10921 9943 9506
"STM14_1561" 27 55 33 14 18 29 17 64 49 82 63 50
"STM14_1562" 273 331 244 95 147 212 84 338 319 550 509 447
"STM14_1563" 740 876 651 238 278 453 225 788 584 937 884 715
"STM14_1564" 172 210 178 57 47 90 59 144 122 151 163 140
"STM14_1565" 39402 45086 34335 12866 14813 26090 11781 31556 25137 47224 39379 34460
"STM14_1566" 372 498 372 327 271 653 166 982 749 1310 1104 953
"STM14_1567" 800 893 695 733 769 1568 396 2190 1962 2413 2312 2296
"STM14_1568" 625 709 554 553 628 1219 411 1753 1484 2893 2686 2413
"STM14_1569" 94 132 101 41 54 113 19 138 132 144 142 94
"STM14_1570" 536 562 438 109 149 257 78 364 296 454 355 382
"STM14_1571" 703 755 621 167 256 414 141 502 425 603 532 520
"STM14_1572" 37 25 22 3 14 20 4 19 14 19 9 16
"STM14_1573" 1429 1667 1323 404 477 958 275 1033 883 1103 1141 928
"STM14_1574" 471 591 447 136 172 211 99 323 347 823 710 660
"STM14_1575" 1593 1675 1329 407 565 941 305 1220 1031 1377 1381 1256
"STM14_1576" 1799 1722 1446 439 617 1104 353 1289 1066 1457 1488 1280
"STM14_1577" 609 708 476 166 183 326 122 423 363 1145 1092 949
"STM14_1578" 162 174 148 64 93 169 44 181 182 258 259 235
"STM14_1579" 289 262 256 119 168 241 110 278 256 297 325 231
"STM14_1580" 942 930 730 411 476 833 250 1076 863 831 922 755
"STM14_1581" 1 0 1 4 1 2 0 6 3 7 10 8
"STM14_1582" 23 21 19 33 36 90 27 214 151 3977 2301 2741
"STM14_1583" 17 22 13 39 29 89 32 134 112 3233 1868 2012
"STM14_1584" 19 22 9 45 38 109 37 135 68 3230 1843 1943
"STM14_1585" 14 19 18 22 27 66 31 66 30 1715 1008 1034
"STM14_1586" 8 9 5 11 7 22 13 14 10 498 297 314
"STM14_1587" 0 0 1 1 1 0 2 1 1 14 7 15
"STM14_1588" 78 99 75 93 126 206 73 268 241 2414 1556 1716
"STM14_1589" 127 164 148 44 66 105 34 140 112 232 208 166
"STM14_1590" 1533 1558 1270 562 590 1012 380 1485 1264 3589 2651 2566
"STM14_1591" 2 2 2 0 2 3 0 3 5 1 0 0
"STM14_1592" 493 634 536 491 660 1071 530 2267 1888 23510 14952 15048
"STM14_1593" 3 7 4 1 1 12 1 17 9 23 17 18
"STM14_1594" 158 172 150 152 142 273 70 528 448 659 666 597
"STM14_1595" 103 92 70 71 114 116 45 240 199 503 491 383
"STM14_1596" 43 47 42 37 35 60 14 93 74 211 180 160
"STM14_1597" 81 62 61 73 59 105 31 151 135 369 367 309
"STM14_1598" 56 81 57 71 89 140 52 150 138 440 445 437
"STM14_1599" 80 90 72 49 57 155 67 170 144 489 449 369
"STM14_1600" 225 237 156 172 268 511 557 1461 1047 22031 14585 13320
"STM14_1601" 0 0 0 0 0 0 0 0 0 0 0 0
"STM14_1602" 45 48 40 56 41 139 28 264 194 194 164 146
"STM14_1603" 87 96 101 37 49 74 37 146 123 109 119 86
"STM14_1604" 608 1698 843 98 126 205 139 5200 4924 5377 5686 4518
"STM14_1605" 43 63 65 19 21 43 21 82 67 63 53 51
"STM14_1606" 433 587 421 170 230 429 188 712 624 1038 942 898
"STM14_1607" 233 250 209 80 94 168 68 325 303 729 592 579
"STM14_1608" 214 274 196 125 144 238 79 530 538 1809 1603 1191
"STM14_1609" 85 65 59 17 31 47 25 82 61 358 291 253
"STM14_1610" 405 436 351 180 201 389 190 698 633 3217 2376 2073
"STM14_1611" 375 462 407 143 207 416 134 188 181 176 237 156
"STM14_1612" 89 123 132 166 168 431 240 1045 1196 2995 4217 2975
"STM14_1613" 1 2 5 4 2 8 0 17 17 12 15 13
"STM14_1614" 32 61 56 21 29 52 44 92 99 141 220 150
"STM14_1615" 13 18 13 10 8 24 3 41 21 31 28 11
"STM14_1616" 428 575 524 256 246 385 124 468 422 385 373 299
